,user_id,len,X,description,statusesCount,followersCount,favoritesCount,friendsCount,url,created,protected,verified,location,lang,id,listedCount,followRequestSent,profileImageUrl,dateScraped,query,ageInfo,gender,tweetId,ageInfo_created,ageInfo_created_year,yearBorn,age,botScore,age_group,n_tweets_user.df,n_tokens,n_types,Swear_word_count,Swear_word_perc,Swear_detected_words,AngerNoSwear_word_count,AngerNoSwear_word_perc,AngerNoSwear_detected_words,Strong_word_count,Strong_word_perc,Strong_detected_words,Weak_word_count,Weak_word_perc,Weak_detected_words,Arousal_word_count,Arousal_word_perc,Arousal_detected_words,Active_word_count,Active_word_perc,Active_detected_words,Locomotion_word_count,Locomotion_word_perc,Locomotion_detected_words,Assessment_word_count,Assessment_word_perc,Assessment_detected_words,Energy_word_count,Energy_word_perc,Energy_detected_words,Motivation_word_count,Motivation_word_perc,Motivation_detected_words,Threat_word_count,Threat_word_perc,Threat_detected_words,Extremism_word_count,Extremism_word_perc,Extremism_detected_words
1257,25028483,352227,374,<U+0001F3A8>Trying to make scaffolding you can hang your imagination on. <U+0001F4BB>Technologist @zeusjones. <U+0001F438> Lucio main.,13104,360,50509,532,https://t.co/MLpHdxJquV,2009-03-18 04:34:32,False,False,Minnesota,en,25028483,17,False,http://pbs.twimg.com/profile_images/1058525408243695616/7vvuuU4o_normal.jpg,2019-02-11,"""I'm 33 today"" OR ""I am 33 today""",33,m,1082305247077416960,2019-01-07 15:57:33,2019,1986,33,0.0300689740424936,3,2599.0,29,27,0,0.0,,0,0.0,,5,0.1724137931034483,"well, part, save, big, hero",0,0.0,,0,0.0,,3,0.1034482758620689,"part, report, save",0,0.0,,0,0.0,,3,0.1034482758620689,"well, big, hero",3,0.1034482758620689,"part, report, save",0,0.0,,0,0.0,
1258,250406177,58619,2200,marketing coordinator / graphic designer - Metabo UK,663,948,2387,3043,,2011-02-11 01:21:29,False,False,"Portsmouth, United Kingdom",en,250406177,10,False,http://pbs.twimg.com/profile_images/1104792595388121091/uSpKGMbB_normal.jpg,2019-02-12,"""I'm 43 today"" OR ""I am 43 today""",43,m,1045357174866812928,2018-09-27 16:59:06,2018,1975,44,0.135582577140039,4,255.0,13,12,1,0.0769230769230769,af,0,0.0,,0,0.0,,1,0.0769230769230769,old,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1259,2505652068,19626,214,"Married four children working mum, 3 dogs. Work hard, love life",184,23,992,150,,2014-05-18 22:16:18,False,False,"Waterford, Ireland",en,2505652068,1,False,http://pbs.twimg.com/profile_images/847926749455364096/-8xxETVa_normal.jpg,2019-02-10,"""I'm 49 today"" OR ""I am 49 today""",49,f,1046709063449550848,2018-10-01 10:31:02,2018,1969,50,0.135582577140039,5,90.0,13,13,0,0.0,,0,0.0,,1,0.0769230769230769,love,1,0.0769230769230769,only,0,0.0,,1,0.0769230769230769,love,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,love,0,0.0,,0,0.0,
1260,25062954,541879,3128,"New (1/17/2014) grandfather, fundraising consultant, civil libertarian, generalist, defender of the liberal arts",14930,419,15413,2525,,2009-03-18 12:19:18,False,False,,en,25062954,17,False,http://pbs.twimg.com/profile_images/1806480651/gsw_on_facebooktwitterphoto_normal.jpg,2019-02-13,"""I'm 75 today"" OR ""I am 75 today""",75,m,999368616108789760,2018-05-23 19:17:00,2018,1943,76,0.0326599095668361,7,525.0,17,16,0,0.0,,0,0.0,,1,0.0588235294117647,great,1,0.0588235294117647,have,0,0.0,,2,0.1176470588235294,"tell, have",0,0.0,,0,0.0,,1,0.0588235294117647,great,2,0.1176470588235294,"tell, have",0,0.0,,0,0.0,
1261,250776452,309424,1087,"Consistently and constantly questioning if I'm dreaming...
Views are my own - don't go getting all caught up in the words and opinions of others...",4218,264,11736,261,,2011-02-11 19:49:26,False,False,LCVBUFPDX,en,250776452,21,False,http://pbs.twimg.com/profile_images/583466216183828480/QsCwfpC__normal.jpg,2019-02-14,"""I'm 34 today"" OR ""I am 34 today""",34,m,1040706353306656768,2018-09-14 20:58:24,2018,1984,35,0.0276776984377538,3,2515.0,27,25,0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,little,0,0.0,,3,0.1111111111111111,"wait, walk, burn",0,0.0,,0,0.0,,0,0.0,,3,0.1111111111111111,"wait, walk, burn",0,0.0,,0,0.0,
1262,250808845,401807,2568,"The 3rd of Five #PKs! Lover of GOD & His People! Humble Servant! Son!  45 yrs. of Blessed Life!
CEO/Owner of Beautification of God's Creation",23445,876,551,967,https://t.co/HruWYkynIf,2011-02-11 21:13:21,False,False,"Chicago, IL",en,250808845,23,False,http://pbs.twimg.com/profile_images/1069729048161632256/jyPG-zH5_normal.jpg,2019-02-08,"""I'm 45 today"" OR ""I am 45 today""",45,m,1068562130889142272,2018-11-30 17:47:19,2018,1973,46,0.116795374391947,4,2557.0,46,33,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1263,250914471,432692,2290,"Education leader, advocate, author with Rowman & Littlefield, father and passionate supporter of school options, parent choice, and being positive on purpose!",5767,238,988,172,http://t.co/3qNwpowA8T,2011-02-12 02:13:43,False,False,"Escondido, CA",en,250914471,35,False,http://pbs.twimg.com/profile_images/1108403774832279553/TmN5VOJF_normal.png,2019-02-23,"""I'm 55 today"" OR ""I am 55 today""",55,m,996026084318736384,2018-05-14 13:54:58,2018,1963,56,0.125889289449483,5,3103.0,17,17,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0588235294117647,like,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1264,2513391877,168259,298,"20 y/o, Aquarius, I love groovy guitar music, LOTR, & @itssteezyp <U+0001F495>#its420somewhere #ProductivePothead #RadiatePositiveEnergy",6676,408,7487,401,https://t.co/BR20C77cpb,2014-05-21 18:54:36,False,False,"middle earth  dfw, tx",en,2513391877,6,False,http://pbs.twimg.com/profile_images/1095862799673245696/2ufgDKEk_normal.jpg,2019-02-17,"""I'm 20 today"" OR ""I am 20 today""",20,f,1087439534843969536,2019-01-21 19:59:23,2019,1999,20,0.0354659334135451,2,390.0,14,13,3,0.2142857142857142,"bitchessss, mf",0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1265,2513473262,198412,2486,Jesus & Veggie lovin kinda gal,6184,607,14741,597,,2014-05-21 19:39:07,False,False,"Shelby, MI",en,2513473262,0,False,http://pbs.twimg.com/profile_images/1087027037750128641/51gG-CWv_normal.jpg,2019-02-13,"""I'm 18 today"" OR ""I am 18 today""",18,f,1086993210591899648,2019-01-20 14:25:51,2019,2001,18,0.0453435014373821,1,975.0,27,25,0,0.0,,0,0.0,,1,0.037037037037037,still,1,0.037037037037037,old,0,0.0,,1,0.037037037037037,still,0,0.0,,0,0.0,,0,0.0,,1,0.037037037037037,still,0,0.0,,0,0.0,
1266,2514495115,207027,1946,"Music, fall, coffee, Seattle, travel and all things vegan",1856,97,4608,481,https://t.co/t76tzUy9vB,2014-05-22 04:47:27,False,False,"Seattle, WA",en,2514495115,1,False,http://pbs.twimg.com/profile_images/1112759686732800000/XB-ans7j_normal.jpg,2019-02-07,"""I'm 29 today"" OR ""I am 29 today""",29,f,1081325151919038464,2019-01-04 23:03:00,2019,1990,29,0.156855103361036,2,1655.0,28,24,0,0.0,,0,0.0,,3,0.1071428571428571,"much, can, love",0,0.0,,0,0.0,,1,0.0357142857142857,love,0,0.0,,0,0.0,,2,0.0714285714285714,"much, can",1,0.0357142857142857,love,0,0.0,,0,0.0,
1267,25166201,379846,2292,"born in Hope, Salford, I write music under the name Mintball. My latest tunes can be found on YouTube https://t.co/pKdgfGSvwq",7123,217,3115,217,,2009-03-18 22:01:23,False,False,t'hills,en,25166201,5,False,http://pbs.twimg.com/profile_images/1084974409071370240/FYykTn-D_normal.jpg,2019-02-12,"""I'm 46 today"" OR ""I am 46 today""",46,m,788329941419032576,2016-10-18 10:44:39,2016,1970,49,0.0385034449450831,4,1487.0,7,7,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1268,25167282,84980,2390,Witness the Gypness,1067,79,83,50,http://t.co/yB0npAoXQ2,2009-03-18 22:07:14,False,False,"Bath, UK",en,25167282,5,False,http://pbs.twimg.com/profile_images/1227553001/Oh_Look_normal.JPG,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,m,380044773563723776,2013-09-17 19:05:09,2013,1975,44,0.221806471905502,4,946.0,12,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1269,251710171,290987,396,,8624,220,53059,390,,2011-02-13 18:02:58,False,False,,en,251710171,2,False,http://pbs.twimg.com/profile_images/1485403670/my_family_251_normal.jpg,2019-02-10,"""I'm 65 today"" OR ""I am 65 today""",65,f,1064829996592697344,2018-11-20 10:37:09,2018,1953,66,0.085923999763342,6,2865.0,22,20,0,0.0,,0,0.0,,4,0.1818181818181818,"still, right, say, well",1,0.0454545454545454,have,0,0.0,,3,0.1363636363636363,"have, still, say",0,0.0,,1,0.0454545454545454,right,2,0.0909090909090909,"right, well",2,0.0909090909090909,"have, still",0,0.0,,0,0.0,
1270,251830369,309987,3319,"Married to an amazing woman, Own a coffee shop with my Nephew. #FlyEaglesFly @homegrown215",18635,1360,19256,1984,,2011-02-13 23:08:47,False,False,South Philly,en,251830369,37,False,http://pbs.twimg.com/profile_images/1109646594322911232/HMUmegjI_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,m,955129138116988928,2018-01-21 17:25:06,2018,1980,39,0.0453435014373821,3,594.0,11,5,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1271,252149624,26712,1810,"Business woman living in a lovely house with a lovely husband and 2 beautiful black labs! Love, laugh and live life to the fullest!",255,132,60,333,,2011-02-14 16:02:01,False,False,"Cheveley, Newmarket",en,252149624,0,False,http://pbs.twimg.com/profile_images/1245029193/D_and_I_Licensing_Awards_2010_normal.JPG,2019-02-12,"""I'm 45 today"" OR ""I am 45 today""",45,f,1036554778430648320,2018-09-03 10:01:32,2018,1973,46,0.421517258905982,4,170.0,13,8,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1272,25219278,227361,1315,she'll make her way  pediatric RN <U+0001F489><U+0001F476><U+0001F3FB>,11110,665,3128,769,,2009-03-19 02:37:13,False,False,"Little Rock, AR",en,25219278,2,False,http://pbs.twimg.com/profile_images/948394874272927744/p9_WFcvw_normal.jpg,2019-02-09,"""I'm 25 today"" OR ""I am 25 today""",25,f,1091915147902439424,2019-02-03 04:23:52,2019,1994,25,0.0385034449450831,2,1720.0,26,21,0,0.0,,0,0.0,,1,0.0384615384615384,go,0,0.0,,0,0.0,,1,0.0384615384615384,go,1,0.0384615384615384,go,0,0.0,,0,0.0,,1,0.0384615384615384,go,0,0.0,,0,0.0,
1273,2522020498,9853,202,"Pharmacist, Clinical Director In Harrogate, Dad, cyclist, cricket lover, proud Lancastrian",85,104,229,89,,2014-05-01 21:51:35,False,False,United Kingdom,en,2522020498,2,False,http://pbs.twimg.com/profile_images/773026180647747585/nBCEDByK_normal.jpg,2019-02-10,"""I'm 50 today"" OR ""I am 50 today""",50,m,1078933162846310400,2018-12-29 08:38:06,2018,1968,51,0.380551857066998,5,47.0,16,13,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1274,2522135699,56380,653,what if the hokey pokey really is what it's all about <U+0001F496>,642,44,2562,223,,2014-05-01 23:11:58,False,False,"Idaho, USA",en,2522135699,0,False,http://pbs.twimg.com/profile_images/1024800758628155392/i3sio8A2_normal.jpg,2019-02-23,"""I'm 55 today"" OR ""I am 55 today""",55,f,999640436699381760,2018-05-24 13:17:07,2018,1963,56,0.0385034449450831,5,412.0,25,25,0,0.0,,0,0.0,,1,0.04,state,0,0.0,,0,0.0,,2,0.08,"state, send",0,0.0,,0,0.0,,0,0.0,,1,0.04,send,1,0.04,challenges,0,0.0,
1275,252357020,315578,41,,7424,264,2173,373,,2011-02-15 01:14:47,False,False,,en,252357020,4,False,http://pbs.twimg.com/profile_images/693674540803756032/36gfV2cQ_normal.jpg,2019-02-10,"""I'm 27 today"" OR ""I am 27 today""",27,f,1086802043048783872,2019-01-20 01:46:13,2019,1992,27,0.0354659334135451,2,1854.0,26,25,0,0.0,,0,0.0,,1,0.0384615384615384,floor,0,0.0,,0,0.0,,1,0.0384615384615384,floor,0,0.0,,0,0.0,,0,0.0,,1,0.0384615384615384,floor,0,0.0,,0,0.0,
1276,25274669,152237,496,"Yes, this is my real name. i am an actor in children's theatre. Love boardgames and SCI-FI. Also eating food is of major interest",1862,31,1155,108,,2009-03-19 11:57:05,False,False,Nashville ,en,25274669,3,False,http://pbs.twimg.com/profile_images/1076881790852349953/irsNijWk_normal.jpg,2019-02-09,"""I'm 56 today"" OR ""I am 56 today""",56,m,964549606523768832,2018-02-16 17:18:41,2018,1962,57,0.0626338781108308,5,1267.0,23,22,0,0.0,,0,0.0,,0,0.0,,1,0.0434782608695652,have,0,0.0,,1,0.0434782608695652,have,0,0.0,,0,0.0,,0,0.0,,1,0.0434782608695652,have,0,0.0,,0,0.0,
1277,25284623,275953,3629,"For your information, hairdo, there is a major network interested in me. 

(she/her).",10878,311,3393,700,https://t.co/2e9nGB27UA,2009-03-19 12:49:38,False,False,"Born UK. Live Upstate NY, USA.",en,25284623,15,False,http://pbs.twimg.com/profile_images/929526801663234049/R5blscYr_normal.jpg,2019-02-15,"""I'm 37 today"" OR ""I am 37 today""",37,f,1050837393518026752,2018-10-12 19:55:32,2018,1981,38,0.0300689740424936,3,2313.0,11,8,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1278,253159398,353421,1139,Writing books and promoting products for active healthy aging.,29028,1695,67,783,https://t.co/KHUUF3flWg,2011-02-16 17:40:15,False,False,"Carrboro, NC, USA",en,253159398,117,False,http://pbs.twimg.com/profile_images/756255153037176832/mNdA9p7__normal.jpg,2019-02-13,"""I'm 75 today"" OR ""I am 75 today""",75,m,1012714060675239936,2018-06-29 15:07:02,2018,1943,76,0.400861391163474,7,3033.0,24,23,0,0.0,,0,0.0,,1,0.0416666666666666,free,1,0.0416666666666666,mind,1,0.0416666666666666,mind,2,0.0833333333333333,"mind, free",0,0.0,,1,0.0416666666666666,thought,1,0.0416666666666666,free,1,0.0416666666666666,mind,0,0.0,,0,0.0,
1279,2533059538,10565,1822,"love life, be happy, be thankful <U+0001F499><U+0001F49D><U+0001F618><U+0001F496>",106,46,93,679,,2014-05-06 14:57:26,False,False,"Plymouth, England",en,2533059538,0,False,http://pbs.twimg.com/profile_images/993368190041448448/0Eg5b_wi_normal.jpg,2019-02-14,"""I'm 35 today"" OR ""I am 35 today""",35,f,1055350702959198208,2018-10-25 06:49:49,2018,1983,36,0.322306021908307,3,73.0,17,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1280,2533633131,294798,2452,all my views are my own and retweets indicate interest not endorsement,4263,118,4355,289,,2014-05-07 06:52:40,False,False,,en-gb,2533633131,0,False,http://pbs.twimg.com/profile_images/691182841133162497/H8Hxjyuq_normal.jpg,2019-02-09,"""I'm 56 today"" OR ""I am 56 today""",56,m,1002076632314798080,2018-05-31 06:37:41,2018,1962,57,0.0276776984377538,5,2120.0,5,5,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1281,2533636465,11816,2211,"almost 68 and still lovin' what I do for a living. helping make America safe, I hope.",168,7,608,57,,2014-05-29 23:28:51,False,False,,en,2533636465,1,False,http://pbs.twimg.com/profile_images/835313827478704129/F0JH_Ep8_normal.jpg,2019-02-10,"""I'm 67 today"" OR ""I am 67 today""",67,,988603395941502976,2018-04-24 02:19:51,2018,1951,68,0.145897657274942,6,140.0,20,17,0,0.0,,0,0.0,,2,0.1,"god, way",0,0.0,,0,0.0,,1,0.05,way,0,0.0,,0,0.0,,1,0.05,god,1,0.05,way,0,0.0,,0,0.0,
1282,2535040357,221892,3235,Im excited about so many things and Im sad about a lot of things I want to use the things Im excited about to help fix the things Im sad about.,2415,1273,13954,2564,,2014-05-30 12:56:03,False,False,,en,2535040357,12,False,http://pbs.twimg.com/profile_images/1096476560868237313/UVHAFp8-_normal.jpg,2019-02-07,"""I'm 28 today"" OR ""I am 28 today""",28,f,1092422330037489664,2019-02-04 13:59:14,2019,1991,28,0.0626338781108308,2,1247.0,32,26,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1283,253688740,365892,1550,"NO OVERALL CONTROL. <U+26BD><U+26BE><U+0001F3CF><U+0001F3B8><U+0001F3AD>

#Livingchroniclife 
#LFC   #REDSOX #Doitagain  #Renegades",3817,164,3539,1143,,2011-02-17 19:27:22,False,False,  Merseyside UK,en,253688740,9,False,http://pbs.twimg.com/profile_images/794190163798802432/mFGz1n7y_normal.jpg,2019-02-10,"""I'm 50 today"" OR ""I am 50 today""",50,m,1082311921737568256,2019-01-07 16:24:05,2019,1969,50,0.0326599095668361,5,627.0,19,19,0,0.0,,0,0.0,,0,0.0,,2,0.1052631578947368,"bow, old",0,0.0,,1,0.0526315789473684,start,1,0.0526315789473684,start,0,0.0,,0,0.0,,1,0.0526315789473684,start,0,0.0,,0,0.0,
1284,2537163653,5536,3492,ex Royal Navy,104,10,297,37,,2014-05-09 14:44:31,False,False,uk,en,2537163653,0,False,http://pbs.twimg.com/profile_images/576765819931197441/TAx74Dqs_normal.jpeg,2019-02-13,"""I'm 73 today"" OR ""I am 73 today""",73,m,761913303828488192,2016-08-06 13:14:21,2016,1943,76,0.193749478833825,7,57.0,10,9,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1285,253724064,436087,302,"YES I KNOW HONEY ISN'T VEGAN Londoner, vegan, Mum. Frequently baking with my girl ~ *Honey* <U+2661>Cake|Gin|Theatre|Famke Janssen|ASMR<U+2661> Soft spot for glam villains",9854,840,7309,235,https://t.co/AVpibh7hnF,2011-02-17 20:59:10,False,False,London,en,253724064,31,False,http://pbs.twimg.com/profile_images/1096534309484285958/Z_wNg66R_normal.jpg,2019-02-09,"""I'm 38 today"" OR ""I am 38 today""",38,f,1071380028460621824,2018-12-08 12:24:38,2018,1980,39,0.0300689740424936,3,2322.0,21,21,0,0.0,,0,0.0,,2,0.0952380952380952,"head, still",0,0.0,,0,0.0,,2,0.0952380952380952,"head, still",0,0.0,,0,0.0,,0,0.0,,2,0.0952380952380952,"head, still",0,0.0,,0,0.0,
1286,25398044,260832,3240,,120168,967,9096,792,,2009-03-19 22:24:36,False,False,,en,25398044,25,False,http://pbs.twimg.com/profile_images/1104936970025865217/Mo7FggCX_normal.jpg,2019-02-10,"""I'm 31 today"" OR ""I am 31 today""",31,f,1080440436680990720,2019-01-02 12:27:28,2019,1988,31,0.0234371005097706,3,1574.0,13,13,0,0.0,,0,0.0,,1,0.0769230769230769,love,0,0.0,,0,0.0,,1,0.0769230769230769,love,0,0.0,,0,0.0,,0,0.0,,1,0.0769230769230769,love,0,0.0,,0,0.0,
1287,2540279630,17064,794,,217,1,276,3,,2014-06-01 20:37:00,False,False,,en-gb,2540279630,0,False,http://pbs.twimg.com/profile_images/1032363414348292096/1XsZE_q9_normal.jpg,2019-02-07,"""I'm 69 today"" OR ""I am 69 today""",69,m,939128661365678080,2017-12-08 13:44:55,2017,1948,71,0.221806471905502,7,209.0,15,15,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1288,254084924,214772,3471,"Talk to me, I talk back. Try not to lose me tho
Peace and blessings
Love is love",16249,850,1296,1053,,2011-02-18 15:25:26,False,False,close to the concrete,en,254084924,2,False,http://pbs.twimg.com/profile_images/769510958809088000/SY6G7KH7_normal.jpg,2019-02-11,"""I'm 33 today"" OR ""I am 33 today""",33,m,1076861503175827456,2018-12-23 15:26:04,2018,1985,34,0.0578071829841359,3,1716.0,14,14,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.0714285714285714,like,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1289,254640428,240103,406,,2473,142,7420,99,,2011-02-19 18:00:11,False,False,,en,254640428,0,False,http://pbs.twimg.com/profile_images/943246657868779521/u531-zl0_normal.jpg,2019-02-09,"""I'm 55 today"" OR ""I am 55 today""",55,m,1037683787486912512,2018-09-06 12:47:48,2018,1963,56,0.0453435014373821,5,417.0,10,9,0,0.0,,0,0.0,,1,0.1,number,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,1,0.1,number,0,0.0,,0,0.0,,0,0.0,
1290,2546561725,301433,51,"AHH GO CRAZY, GO STUPID",45252,910,2750,306,,2014-06-04 17:30:07,False,False,,en,2546561725,6,False,http://pbs.twimg.com/profile_images/1107107170242490370/ubuL6IPh_normal.jpg,2019-02-09,"""I'm 20 today"" OR ""I am 20 today""",20,f,1094116978401394688,2019-02-09 06:13:10,2019,1999,20,0.0234371005097706,2,426.0,6,6,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1291,254793266,339130,379,Live life to fullest. Happy family man. Politically progressive. Wisconsin sports fan. Democracy and Capitalism need restructuring to coexist.,9892,1193,445,2586,,2011-02-20 01:11:51,False,False, Wisconsin,en,254793266,38,False,http://pbs.twimg.com/profile_images/717246482508750848/IUBjrYwQ_normal.jpg,2019-02-08,"""I'm 71 today"" OR ""I am 71 today""",71,m,725338913418543104,2016-04-27 15:00:47,2016,1945,74,0.0928669536696755,7,1550.0,29,26,0,0.0,,0,0.0,,2,0.0689655172413793,"shot, courage",1,0.0344827586206896,old,0,0.0,,2,0.0689655172413793,"shot, come",0,0.0,,0,0.0,,1,0.0344827586206896,courage,2,0.0689655172413793,"shot, come",0,0.0,,0,0.0,
1292,254876035,255138,150,AQUARIUS <U+2652><U+FE0F>  IG: @alli_fayee,11324,980,7398,543,,2011-02-20 05:35:07,False,False,"Nashville, TN",en,254876035,1,False,http://pbs.twimg.com/profile_images/1105033174462201856/XdL2g132_normal.jpg,2019-02-17,"""I'm 21 today"" OR ""I am 21 today""",21,f,1088242991221878784,2019-01-24 01:12:02,2019,1998,21,0.0491838479524998,2,329.0,14,12,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,,0,0.0,
1293,25491717,324626,2263,"Momma, wife, <U+26BD><U+FE0F>lover, music lover, wine lover. Im the old lady at concert/music fest.",6280,461,6589,1469,,2009-03-20 11:48:38,False,False,"San Antonio, Tx",en,25491717,14,False,http://pbs.twimg.com/profile_images/896744379150422017/fc3_C__L_normal.jpg,2019-02-09,"""I'm 41 today"" OR ""I am 41 today""",41,f,502814192772972544,2014-08-22 13:47:00,2014,1973,46,0.0254715981560457,4,1470.0,29,25,0,0.0,,0,0.0,,1,0.0344827586206896,recover,2,0.0689655172413793,"light, old",2,0.0689655172413793,"like, feel",2,0.0689655172413793,"light, bring",0,0.0,,0,0.0,,1,0.0344827586206896,recover,2,0.0689655172413793,"light, bring",0,0.0,,0,0.0,
1294,25495780,58346,308,Aspiring potato streamer on https://t.co/EZQPnSaVnr,597,52,605,44,https://t.co/gS5nMs4yrs,2009-03-20 12:32:15,False,False,,en,25495780,0,False,http://pbs.twimg.com/profile_images/765434271775518721/0k8I1NzR_normal.jpg,2019-02-26,"""I'm 31 today"" OR ""I am 31 today""",31,m,1058299836058030080,2018-11-02 10:08:37,2018,1987,32,0.0626338781108308,3,382.0,24,22,0,0.0,,0,0.0,,3,0.125,"still, god, please",1,0.0416666666666666,help,0,0.0,,4,0.1666666666666666,"know, still, please, help",0,0.0,,0,0.0,,1,0.0416666666666666,god,4,0.1666666666666666,"know, still, please, help",0,0.0,,0,0.0,
1295,2552025354,55921,1135,<U+2652><U+FE0F>,639,93,1719,428,,2014-06-07 08:05:53,False,False,"Clinton, MS",en,2552025354,0,False,http://pbs.twimg.com/profile_images/1076306401847324673/h5PhTR7d_normal.jpg,2019-02-09,"""I'm 21 today"" OR ""I am 21 today""",21,m,1092797103817011200,2019-02-05 14:48:27,2019,1998,21,0.0354659334135451,2,129.0,29,22,0,0.0,,0,0.0,,2,0.0689655172413793,"make, can",0,0.0,,0,0.0,,1,0.0344827586206896,make,1,0.0344827586206896,make,1,0.0344827586206896,thought,1,0.0344827586206896,can,1,0.0344827586206896,make,0,0.0,,1,0.0344827586206896,really
1296,2558412534,51804,255,pugs not drugs,739,1307,6244,974,,2014-06-10 07:21:04,False,False,"Austin, TX",en,2558412534,12,False,http://pbs.twimg.com/profile_images/1112775484725755904/ejfy5zrG_normal.jpg,2019-02-09,"""I'm 24 today"" OR ""I am 24 today""",24,m,1089193115414614016,2019-01-26 16:07:29,2019,1995,24,0.0326599095668361,2,621.0,20,16,0,0.0,,0,0.0,,3,0.15,"still, regular, get",0,0.0,,0,0.0,,2,0.1,"still, get",1,0.05,get,0,0.0,,1,0.05,regular,2,0.1,"still, get",0,0.0,,0,0.0,
1297,2561677916,320528,2683,Christian author team of Randy Henderson and his wife and painter Rachel Henderson: @MrsRHend,4096,1676,4524,1920,https://t.co/daaQbj6Ssm,2014-06-11 16:41:00,False,False,"Knoxville, TN",en,2561677916,26,False,http://pbs.twimg.com/profile_images/1108506867855167488/FI7rhUPe_normal.jpg,2019-02-10,"""I'm 30 today"" OR ""I am 30 today""",30,m,1086299871655669760,2019-01-18 16:30:46,2019,1989,30,0.0354659334135451,3,2059.0,26,22,0,0.0,,0,0.0,,2,0.0769230769230769,"hardy, well",0,0.0,,0,0.0,,1,0.0384615384615384,sigh,0,0.0,,0,0.0,,2,0.0769230769230769,"hardy, well",1,0.0384615384615384,sigh,0,0.0,,0,0.0,
1298,2563536937,483954,536,"26 year Vet. Army/Coastguard 
1st AD/G3 Bosnia 
xrp holder. 
sometimes a boxing enthusiast tier 2 ekms manager",8253,494,1016,2849,,2014-06-12 14:34:43,False,False,,en,2563536937,19,False,http://pbs.twimg.com/profile_images/477968343849533440/g1elYpYo_normal.jpeg,2019-02-08,"""I'm 54 today"" OR ""I am 54 today""",54,m,1093158971962286080,2019-02-06 14:46:23,2019,1965,54,0.10827700665724,5,3094.0,26,26,0,0.0,,0,0.0,,1,0.0384615384615384,make,0,0.0,,0,0.0,,2,0.0769230769230769,"make, better",2,0.0769230769230769,"make, going",0,0.0,,0,0.0,,2,0.0769230769230769,"make, better",0,0.0,,0,0.0,
